event_id,date_key,date ,title,location
305,20200110,10-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
306,20200110,10-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
307,20200110,10-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
308,20200110,10-01-2020,WUD Games: Game Nights,"Sett, Union South"
309,20200110,10-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
310,20200110,10-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
311,20200111,11-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
312,20200111,11-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
313,20200111,11-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
314,20200111,11-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
315,20200111,11-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
316,20200111,11-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
317,20200111,11-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
318,20200111,11-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
319,20200111,11-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
320,20200111,11-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
321,20200111,11-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
322,20200111,11-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
323,20200111,11-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
324,20200111,11-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
325,20200111,11-01-2020,Fiesta en la Terraza,Memorial Union Terrace
326,20200111,11-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
327,20200111,11-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
328,20200111,11-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
329,20200111,11-01-2020,This Little World,"Main Galery, Memorial Union"
330,20200111,11-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
331,20200111,11-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
332,20200111,11-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
333,20200111,11-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
334,20200111,11-01-2020,Fall Watercolors,"Studio G, Memorial Union"
335,20200111,11-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
336,20200111,11-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
337,20200111,11-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
338,20200111,11-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
339,20200111,11-01-2020,WUD Games: Game Nights,"Sett, Union South"
340,20200111,11-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
341,20200111,11-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
342,20200112,12-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
343,20200112,12-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
344,20200112,12-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
345,20200112,12-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
346,20200112,12-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
347,20200112,12-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
348,20200112,12-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
349,20200112,12-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
350,20200112,12-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
351,20200112,12-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
352,20200112,12-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
353,20200112,12-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
354,20200112,12-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
355,20200112,12-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
356,20200112,12-01-2020,Fiesta en la Terraza,Memorial Union Terrace
357,20200112,12-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
358,20200112,12-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
359,20200112,12-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
360,20200112,12-01-2020,This Little World,"Main Galery, Memorial Union"
361,20200112,12-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
362,20200112,12-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
363,20200112,12-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
364,20200112,12-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
365,20200112,12-01-2020,Fall Watercolors,"Studio G, Memorial Union"
366,20200112,12-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
367,20200112,12-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
368,20200112,12-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
369,20200112,12-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
370,20200112,12-01-2020,WUD Games: Game Nights,"Sett, Union South"
371,20200112,12-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
372,20200112,12-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
373,20200113,13-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
374,20200113,13-01-2020,Social Justice Hub Voting Team Voter Registration,"Also in SAC, 4th Floor, Union South"
375,20200113,13-01-2020,Voter Registration at the Student Activity Center and Union South,"Union South, 1st floor; Student Activity Center, 333 E. Campus Mall, 4th floor."
376,20200113,13-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
377,20200113,13-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
378,20200113,13-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
379,20200113,13-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
380,20200113,13-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
381,20200113,13-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
382,20200113,13-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
383,20200113,13-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
384,20200113,13-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
385,20200113,13-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
386,20200113,13-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
387,20200113,13-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
388,20200113,13-01-2020,Fiesta en la Terraza,Memorial Union Terrace
389,20200113,13-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
390,20200113,13-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
391,20200113,13-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
392,20200113,13-01-2020,This Little World,"Main Galery, Memorial Union"
393,20200113,13-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
394,20200113,13-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
395,20200113,13-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
396,20200113,13-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
397,20200113,13-01-2020,Fall Watercolors,"Studio G, Memorial Union"
398,20200113,13-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
399,20200113,13-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
400,20200113,13-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
401,20200113,13-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
402,20200113,13-01-2020,WUD Games: Game Nights,"Sett, Union South"
403,20200113,13-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
404,20200113,13-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
405,20200114,14-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
406,20200114,14-01-2020,Voter Registration at the Student Activity Center and Union South,"Union South, 1st floor; Student Activity Center, 333 E. Campus Mall, 4th floor."
407,20200114,14-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
408,20200114,14-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
409,20200114,14-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
410,20200114,14-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
411,20200114,14-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
412,20200114,14-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
413,20200114,14-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
414,20200114,14-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
415,20200114,14-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
416,20200114,14-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
417,20200114,14-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
418,20200114,14-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
419,20200114,14-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
420,20200114,14-01-2020,Fiesta en la Terraza,Memorial Union Terrace
421,20200114,14-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
422,20200114,14-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
423,20200114,14-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
424,20200114,14-01-2020,This Little World,"Main Galery, Memorial Union"
425,20200114,14-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
426,20200114,14-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
427,20200114,14-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
428,20200114,14-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
429,20200114,14-01-2020,Fall Watercolors,"Studio G, Memorial Union"
430,20200114,14-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
431,20200114,14-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
432,20200114,14-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
433,20200114,14-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
434,20200114,14-01-2020,WUD Games: Game Nights,"Sett, Union South"
435,20200114,14-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
436,20200114,14-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
437,20200115,15-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
438,20200115,15-01-2020,Voter Registration at the Student Activity Center and Union South,"Union South, 1st floor; Student Activity Center, 333 E. Campus Mall, 4th floor."
439,20200115,15-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
440,20200115,15-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
441,20200115,15-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
442,20200115,15-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
443,20200115,15-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
444,20200115,15-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
445,20200115,15-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
446,20200115,15-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
447,20200115,15-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
448,20200115,15-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
449,20200115,15-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
450,20200115,15-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
451,20200115,15-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
452,20200115,15-01-2020,Fiesta en la Terraza,Memorial Union Terrace
453,20200115,15-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
454,20200115,15-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
455,20200115,15-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
456,20200115,15-01-2020,This Little World,"Main Galery, Memorial Union"
457,20200115,15-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
458,20200115,15-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
459,20200115,15-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
460,20200115,15-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
461,20200115,15-01-2020,Fall Watercolors,"Studio G, Memorial Union"
462,20200115,15-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
463,20200115,15-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
464,20200115,15-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
465,20200115,15-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
466,20200115,15-01-2020,WUD Games: Game Nights,"Sett, Union South"
467,20200115,15-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
468,20200115,15-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
469,20200116,16-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
470,20200116,16-01-2020,Voter Registration at the Student Activity Center and Union South,"Union South, 1st floor; Student Activity Center, 333 E. Campus Mall, 4th floor."
471,20200116,16-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
472,20200116,16-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
473,20200116,16-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
474,20200116,16-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
475,20200116,16-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
476,20200116,16-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
477,20200116,16-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
478,20200116,16-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
479,20200116,16-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
480,20200116,16-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
481,20200116,16-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
482,20200116,16-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
483,20200116,16-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
484,20200116,16-01-2020,Fiesta en la Terraza,Memorial Union Terrace
485,20200116,16-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
486,20200116,16-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
487,20200116,16-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
